Variable,Concept,Label
S2503_C04_022E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$3,000 or more"
S2503_C04_023E,FINANCIAL CHARACTERISTICS,Estimate!!Percent owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!No cash rent
S2503_C04_024E,FINANCIAL CHARACTERISTICS,Estimate!!Percent owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!Median (dollars)
S2503_C04_025E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Less than $20,000"
S2503_C04_026E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Less than $20,000!!Less than 20 percent"
S2503_C04_027E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Less than $20,000!!20 to 29 percent"
S2503_C04_028E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Less than $20,000!!30 percent or more"
S2503_C04_029E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$20,000 to $34,999"
S2503_C04_030E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$20,000 to $34,999!!Less than 20 percent"
S2503_C04_031E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$20,000 to $34,999!!20 to 29 percent"
S2503_C04_032E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$20,000 to $34,999!!30 percent or more"
S2503_C04_033E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$35,000 to $49,999"
S2503_C04_034E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$35,000 to $49,999!!Less than 20 percent"
S2503_C04_035E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$35,000 to $49,999!!20 to 29 percent"
S2503_C04_036E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$35,000 to $49,999!!30 percent or more"
S2503_C04_037E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$50,000 to $74,999"
S2503_C04_038E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$50,000 to $74,999!!Less than 20 percent"
S2503_C04_039E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$50,000 to $74,999!!20 to 29 percent"
S2503_C04_040E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$50,000 to $74,999!!30 percent or more"
S2503_C04_041E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$75,000 or more"
S2503_C04_042E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$75,000 or more!!Less than 20 percent"
S2503_C04_043E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$75,000 or more!!20 to 29 percent"
S2503_C04_044E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$75,000 or more!!30 percent or more"
S2503_C04_045E,FINANCIAL CHARACTERISTICS,Estimate!!Percent owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Zero or negative income
S2503_C04_046E,FINANCIAL CHARACTERISTICS,Estimate!!Percent owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!No cash rent
S2503_C05_001E,FINANCIAL CHARACTERISTICS,Estimate!!Renter-occupied housing units!!Occupied housing units
S2503_C05_002E,FINANCIAL CHARACTERISTICS,"Estimate!!Renter-occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Less than $5,000"
S2503_C05_003E,FINANCIAL CHARACTERISTICS,"Estimate!!Renter-occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!$5,000 to $9,999"
S2503_C05_004E,FINANCIAL CHARACTERISTICS,"Estimate!!Renter-occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999"
S2503_C05_005E,FINANCIAL CHARACTERISTICS,"Estimate!!Renter-occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $19,999"
S2503_C05_006E,FINANCIAL CHARACTERISTICS,"Estimate!!Renter-occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!$20,000 to $24,999"
S2503_C05_007E,FINANCIAL CHARACTERISTICS,"Estimate!!Renter-occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999"
S2503_C05_008E,FINANCIAL CHARACTERISTICS,"Estimate!!Renter-occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999"
S2503_C05_009E,FINANCIAL CHARACTERISTICS,"Estimate!!Renter-occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999"
S2503_C05_010E,FINANCIAL CHARACTERISTICS,"Estimate!!Renter-occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999"
S2503_C05_011E,FINANCIAL CHARACTERISTICS,"Estimate!!Renter-occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999"
S2503_C05_012E,FINANCIAL CHARACTERISTICS,"Estimate!!Renter-occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!$150,000 or more"
S2503_C05_013E,FINANCIAL CHARACTERISTICS,Estimate!!Renter-occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Median household income (dollars)
S2503_C05_014E,FINANCIAL CHARACTERISTICS,Estimate!!Renter-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!Less than $300
S2503_C05_015E,FINANCIAL CHARACTERISTICS,Estimate!!Renter-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$300 to $499
S2503_C05_016E,FINANCIAL CHARACTERISTICS,Estimate!!Renter-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$500 to $799
S2503_C05_017E,FINANCIAL CHARACTERISTICS,Estimate!!Renter-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$800 to $999
S2503_C05_018E,FINANCIAL CHARACTERISTICS,"Estimate!!Renter-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$1,000 to $1,499"
S2503_C05_019E,FINANCIAL CHARACTERISTICS,"Estimate!!Renter-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$1,500 to $1,999"
S2503_C05_020E,FINANCIAL CHARACTERISTICS,"Estimate!!Renter-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$2,000 to $2,499"
S2503_C05_021E,FINANCIAL CHARACTERISTICS,"Estimate!!Renter-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$2,500 to $2,999"
S2503_C05_022E,FINANCIAL CHARACTERISTICS,"Estimate!!Renter-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$3,000 or more"
S2503_C05_023E,FINANCIAL CHARACTERISTICS,Estimate!!Renter-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!No cash rent
S2503_C05_024E,FINANCIAL CHARACTERISTICS,Estimate!!Renter-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!Median (dollars)
S2503_C05_025E,FINANCIAL CHARACTERISTICS,"Estimate!!Renter-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Less than $20,000"
S2503_C05_026E,FINANCIAL CHARACTERISTICS,"Estimate!!Renter-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Less than $20,000!!Less than 20 percent"
S2503_C05_027E,FINANCIAL CHARACTERISTICS,"Estimate!!Renter-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Less than $20,000!!20 to 29 percent"
S2503_C05_028E,FINANCIAL CHARACTERISTICS,"Estimate!!Renter-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Less than $20,000!!30 percent or more"
S2503_C05_029E,FINANCIAL CHARACTERISTICS,"Estimate!!Renter-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$20,000 to $34,999"
S2503_C05_030E,FINANCIAL CHARACTERISTICS,"Estimate!!Renter-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$20,000 to $34,999!!Less than 20 percent"
S2503_C05_031E,FINANCIAL CHARACTERISTICS,"Estimate!!Renter-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$20,000 to $34,999!!20 to 29 percent"
S2503_C05_032E,FINANCIAL CHARACTERISTICS,"Estimate!!Renter-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$20,000 to $34,999!!30 percent or more"
S2503_C05_033E,FINANCIAL CHARACTERISTICS,"Estimate!!Renter-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$35,000 to $49,999"
S2503_C05_034E,FINANCIAL CHARACTERISTICS,"Estimate!!Renter-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$35,000 to $49,999!!Less than 20 percent"
S2503_C05_035E,FINANCIAL CHARACTERISTICS,"Estimate!!Renter-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$35,000 to $49,999!!20 to 29 percent"
S2503_C05_036E,FINANCIAL CHARACTERISTICS,"Estimate!!Renter-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$35,000 to $49,999!!30 percent or more"
S2503_C05_037E,FINANCIAL CHARACTERISTICS,"Estimate!!Renter-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$50,000 to $74,999"
S2503_C05_038E,FINANCIAL CHARACTERISTICS,"Estimate!!Renter-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$50,000 to $74,999!!Less than 20 percent"
S2503_C05_039E,FINANCIAL CHARACTERISTICS,"Estimate!!Renter-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$50,000 to $74,999!!20 to 29 percent"
S2503_C05_040E,FINANCIAL CHARACTERISTICS,"Estimate!!Renter-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$50,000 to $74,999!!30 percent or more"
S2503_C05_041E,FINANCIAL CHARACTERISTICS,"Estimate!!Renter-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$75,000 or more"
S2503_C05_042E,FINANCIAL CHARACTERISTICS,"Estimate!!Renter-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$75,000 or more!!Less than 20 percent"
S2503_C05_043E,FINANCIAL CHARACTERISTICS,"Estimate!!Renter-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$75,000 or more!!20 to 29 percent"
S2503_C05_044E,FINANCIAL CHARACTERISTICS,"Estimate!!Renter-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$75,000 or more!!30 percent or more"
S2503_C05_045E,FINANCIAL CHARACTERISTICS,Estimate!!Renter-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Zero or negative income
S2503_C05_046E,FINANCIAL CHARACTERISTICS,Estimate!!Renter-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!No cash rent
S2503_C06_001E,FINANCIAL CHARACTERISTICS,Estimate!!Percent renter-occupied housing units!!Occupied housing units
S2503_C06_002E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent renter-occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Less than $5,000"
S2503_C06_003E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent renter-occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!$5,000 to $9,999"
S2503_C06_004E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent renter-occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999"
S2503_C06_005E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent renter-occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $19,999"
S2503_C06_006E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent renter-occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!$20,000 to $24,999"
S2503_C06_007E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent renter-occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999"
S2503_C06_008E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent renter-occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999"
S2503_C06_009E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent renter-occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999"
S2503_C06_010E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent renter-occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999"
S2503_C06_011E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent renter-occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999"
S2503_C06_012E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent renter-occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!$150,000 or more"
S2503_C06_013E,FINANCIAL CHARACTERISTICS,Estimate!!Percent renter-occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Median household income (dollars)
S2503_C06_014E,FINANCIAL CHARACTERISTICS,Estimate!!Percent renter-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!Less than $300
S2503_C06_015E,FINANCIAL CHARACTERISTICS,Estimate!!Percent renter-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$300 to $499
S2503_C06_016E,FINANCIAL CHARACTERISTICS,Estimate!!Percent renter-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$500 to $799
S2503_C06_017E,FINANCIAL CHARACTERISTICS,Estimate!!Percent renter-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$800 to $999
S2503_C06_018E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent renter-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$1,000 to $1,499"
S2503_C06_019E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent renter-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$1,500 to $1,999"
S2503_C06_020E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent renter-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$2,000 to $2,499"
S2503_C06_021E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent renter-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$2,500 to $2,999"
S2503_C06_022E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent renter-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$3,000 or more"
S2503_C06_023E,FINANCIAL CHARACTERISTICS,Estimate!!Percent renter-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!No cash rent
S2503_C06_024E,FINANCIAL CHARACTERISTICS,Estimate!!Percent renter-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!Median (dollars)
S2503_C06_025E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent renter-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Less than $20,000"
S2503_C06_026E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent renter-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Less than $20,000!!Less than 20 percent"
S2503_C06_027E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent renter-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Less than $20,000!!20 to 29 percent"
S2503_C06_028E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent renter-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Less than $20,000!!30 percent or more"
S2503_C06_029E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent renter-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$20,000 to $34,999"
S2503_C06_030E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent renter-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$20,000 to $34,999!!Less than 20 percent"
S2503_C06_031E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent renter-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$20,000 to $34,999!!20 to 29 percent"
S2503_C06_032E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent renter-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$20,000 to $34,999!!30 percent or more"
S2503_C06_033E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent renter-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$35,000 to $49,999"
S2503_C06_034E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent renter-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$35,000 to $49,999!!Less than 20 percent"
S2503_C06_035E,FINANCIAL CHARACTERISTICS,"Estimate!!Percent renter-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$35,000 to $49,999!!20 to 29 percent"
