Variable,Concept,Label
CP04_2014_2018_098E,COMPARATIVE HOUSING CHARACTERISTICS,"2014-2018 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499"
CP04_2014_2018_099E,COMPARATIVE HOUSING CHARACTERISTICS,"2014-2018 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999"
CP04_2014_2018_100E,COMPARATIVE HOUSING CHARACTERISTICS,"2014-2018 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more"
CP04_2014_2018_101E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars)
CP04_2014_2018_102E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage
CP04_2014_2018_103E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250
CP04_2014_2018_104E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399
CP04_2014_2018_105E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599
CP04_2014_2018_106E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799
CP04_2014_2018_107E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999
CP04_2014_2018_108E,COMPARATIVE HOUSING CHARACTERISTICS,"2014-2018 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more"
CP04_2014_2018_109E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Median (dollars)
CP04_2014_2018_110E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)
CP04_2014_2018_111E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Less than 20.0 percent
CP04_2014_2018_112E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!20.0 to 24.9 percent
CP04_2014_2018_113E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!25.0 to 29.9 percent
CP04_2014_2018_114E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!30.0 to 34.9 percent
CP04_2014_2018_115E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!35.0 percent or more
CP04_2014_2018_116E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed
CP04_2014_2018_117E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)
CP04_2014_2018_118E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Less than 10.0 percent
CP04_2014_2018_119E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!10.0 to 14.9 percent
CP04_2014_2018_120E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!15.0 to 19.9 percent
CP04_2014_2018_121E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!20.0 to 24.9 percent
CP04_2014_2018_122E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!25.0 to 29.9 percent
CP04_2014_2018_123E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!30.0 to 34.9 percent
CP04_2014_2018_124E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!35.0 percent or more
CP04_2014_2018_125E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed
CP04_2014_2018_126E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!GROSS RENT!!Occupied units paying rent
CP04_2014_2018_127E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!GROSS RENT!!Occupied units paying rent!!Less than $500
CP04_2014_2018_128E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!GROSS RENT!!Occupied units paying rent!!$500 to $999
CP04_2014_2018_129E,COMPARATIVE HOUSING CHARACTERISTICS,"2014-2018 Estimate!!GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499"
CP04_2014_2018_130E,COMPARATIVE HOUSING CHARACTERISTICS,"2014-2018 Estimate!!GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999"
CP04_2014_2018_131E,COMPARATIVE HOUSING CHARACTERISTICS,"2014-2018 Estimate!!GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499"
CP04_2014_2018_132E,COMPARATIVE HOUSING CHARACTERISTICS,"2014-2018 Estimate!!GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999"
CP04_2014_2018_133E,COMPARATIVE HOUSING CHARACTERISTICS,"2014-2018 Estimate!!GROSS RENT!!Occupied units paying rent!!$3,000 or more"
CP04_2014_2018_134E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!GROSS RENT!!Occupied units paying rent!!Median (dollars)
CP04_2014_2018_135E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!GROSS RENT!!Occupied units paying rent!!No rent paid
CP04_2014_2018_136E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)
CP04_2014_2018_137E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent
CP04_2014_2018_138E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent
CP04_2014_2018_139E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent
CP04_2014_2018_140E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent
CP04_2014_2018_141E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent
CP04_2014_2018_142E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more
CP04_2014_2018_143E,COMPARATIVE HOUSING CHARACTERISTICS,2014-2018 Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Not computed
CP05_2009_2013_001E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!SEX AND AGE!!Total population
CP05_2009_2013_002E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!SEX AND AGE!!Total population!!Male
CP05_2009_2013_003E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!SEX AND AGE!!Total population!!Female
CP05_2009_2013_004E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females)
CP05_2009_2013_005E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!SEX AND AGE!!Total population!!Under 5 years
CP05_2009_2013_006E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!SEX AND AGE!!Total population!!5 to 9 years
CP05_2009_2013_007E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!SEX AND AGE!!Total population!!10 to 14 years
CP05_2009_2013_008E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!SEX AND AGE!!Total population!!15 to 19 years
CP05_2009_2013_009E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!SEX AND AGE!!Total population!!20 to 24 years
CP05_2009_2013_010E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!SEX AND AGE!!Total population!!25 to 34 years
CP05_2009_2013_011E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!SEX AND AGE!!Total population!!35 to 44 years
CP05_2009_2013_012E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!SEX AND AGE!!Total population!!45 to 54 years
CP05_2009_2013_013E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!SEX AND AGE!!Total population!!55 to 59 years
CP05_2009_2013_014E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!SEX AND AGE!!Total population!!60 to 64 years
CP05_2009_2013_015E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!SEX AND AGE!!Total population!!65 to 74 years
CP05_2009_2013_016E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!SEX AND AGE!!Total population!!75 to 84 years
CP05_2009_2013_017E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!SEX AND AGE!!Total population!!85 years and over
CP05_2009_2013_018E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!SEX AND AGE!!Total population!!Median age (years)
CP05_2009_2013_019E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!SEX AND AGE!!Total population!!Under 18 years
CP05_2009_2013_020E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!SEX AND AGE!!Total population!!16 years and over
CP05_2009_2013_021E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!SEX AND AGE!!Total population!!18 years and over
CP05_2009_2013_022E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!SEX AND AGE!!Total population!!21 years and over
CP05_2009_2013_023E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!SEX AND AGE!!Total population!!62 years and over
CP05_2009_2013_024E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!SEX AND AGE!!Total population!!65 years and over
CP05_2009_2013_025E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!SEX AND AGE!!Total population!!18 years and over
CP05_2009_2013_026E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male
CP05_2009_2013_027E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female
CP05_2009_2013_028E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females)
CP05_2009_2013_029E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!SEX AND AGE!!Total population!!65 years and over
CP05_2009_2013_030E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male
CP05_2009_2013_031E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female
CP05_2009_2013_032E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females)
CP05_2009_2013_033E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!RACE!!Total population
CP05_2009_2013_034E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!RACE!!Total population!!One race
CP05_2009_2013_035E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!RACE!!Total population!!Two or more races
CP05_2009_2013_036E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!RACE!!Total population!!One race
CP05_2009_2013_037E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!RACE!!Total population!!One race!!White
CP05_2009_2013_038E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!RACE!!Total population!!One race!!Black or African American
CP05_2009_2013_039E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native
CP05_2009_2013_040E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping
CP05_2009_2013_041E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Chippewa tribal grouping
CP05_2009_2013_042E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo tribal grouping
CP05_2009_2013_043E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Sioux tribal grouping
CP05_2009_2013_044E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!RACE!!Total population!!One race!!Asian
CP05_2009_2013_045E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian
CP05_2009_2013_046E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!RACE!!Total population!!One race!!Asian!!Chinese
CP05_2009_2013_047E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!RACE!!Total population!!One race!!Asian!!Filipino
CP05_2009_2013_048E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!RACE!!Total population!!One race!!Asian!!Japanese
CP05_2009_2013_049E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!RACE!!Total population!!One race!!Asian!!Korean
CP05_2009_2013_050E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!RACE!!Total population!!One race!!Asian!!Vietnamese
CP05_2009_2013_051E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!RACE!!Total population!!One race!!Asian!!Other Asian
CP05_2009_2013_052E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander
CP05_2009_2013_053E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian
CP05_2009_2013_054E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Guamanian or Chamorro
CP05_2009_2013_055E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan
CP05_2009_2013_056E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander
CP05_2009_2013_057E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!RACE!!Total population!!One race!!Some other race
CP05_2009_2013_058E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!RACE!!Total population!!Two or more races
CP05_2009_2013_059E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!RACE!!Total population!!Two or more races!!White and Black or African American
CP05_2009_2013_060E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!RACE!!Total population!!Two or more races!!White and American Indian and Alaska Native
CP05_2009_2013_061E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!RACE!!Total population!!Two or more races!!White and Asian
CP05_2009_2013_062E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native
CP05_2009_2013_063E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!Race alone or in combination with one or more other races!!Total population
CP05_2009_2013_064E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!Race alone or in combination with one or more other races!!Total population!!White
CP05_2009_2013_065E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American
CP05_2009_2013_066E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native
CP05_2009_2013_067E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian
CP05_2009_2013_068E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander
CP05_2009_2013_069E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!Race alone or in combination with one or more other races!!Total population!!Some other race
CP05_2009_2013_070E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!HISPANIC OR LATINO AND RACE!!Total population
CP05_2009_2013_071E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)
CP05_2009_2013_072E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican
CP05_2009_2013_073E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican
CP05_2009_2013_074E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban
CP05_2009_2013_075E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino
CP05_2009_2013_076E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino
CP05_2009_2013_077E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone
CP05_2009_2013_078E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone
CP05_2009_2013_079E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone
CP05_2009_2013_080E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone
CP05_2009_2013_081E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone
CP05_2009_2013_082E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some other race alone
CP05_2009_2013_083E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races
CP05_2009_2013_084E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race
CP05_2009_2013_085E,COMPARATIVE DEMOGRAPHIC ESTIMATES,"2009-2013 Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and Three or more races"
CP05_2009_2013_086E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2009-2013 Estimate!!Total housing units
CP05_2009_2013_087E,COMPARATIVE DEMOGRAPHIC ESTIMATES,"2009-2013 Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population"
CP05_2009_2013_088E,COMPARATIVE DEMOGRAPHIC ESTIMATES,"2009-2013 Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male"
CP05_2009_2013_089E,COMPARATIVE DEMOGRAPHIC ESTIMATES,"2009-2013 Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female"
CP05_2014_2018_001E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2014-2018 Estimate!!SEX AND AGE!!Total population
CP05_2014_2018_002E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2014-2018 Estimate!!SEX AND AGE!!Total population!!Male
CP05_2014_2018_003E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2014-2018 Estimate!!SEX AND AGE!!Total population!!Female
CP05_2014_2018_004E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2014-2018 Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females)
CP05_2014_2018_005E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2014-2018 Estimate!!SEX AND AGE!!Total population!!Under 5 years
CP05_2014_2018_006E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2014-2018 Estimate!!SEX AND AGE!!Total population!!5 to 9 years
CP05_2014_2018_007E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2014-2018 Estimate!!SEX AND AGE!!Total population!!10 to 14 years
CP05_2014_2018_008E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2014-2018 Estimate!!SEX AND AGE!!Total population!!15 to 19 years
CP05_2014_2018_009E,COMPARATIVE DEMOGRAPHIC ESTIMATES,2014-2018 Estimate!!SEX AND AGE!!Total population!!20 to 24 years
