Variable,Concept,Label
DP04_0131PE,SELECTED HOUSING CHARACTERISTICS,"Percent Estimate!!GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499"
DP04_0132E,SELECTED HOUSING CHARACTERISTICS,"Estimate!!GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999"
DP04_0132PE,SELECTED HOUSING CHARACTERISTICS,"Percent Estimate!!GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999"
DP04_0133E,SELECTED HOUSING CHARACTERISTICS,"Estimate!!GROSS RENT!!Occupied units paying rent!!$3,000 or more"
DP04_0133PE,SELECTED HOUSING CHARACTERISTICS,"Percent Estimate!!GROSS RENT!!Occupied units paying rent!!$3,000 or more"
DP04_0134E,SELECTED HOUSING CHARACTERISTICS,Estimate!!GROSS RENT!!Occupied units paying rent!!Median (dollars)
DP04_0134PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!GROSS RENT!!Occupied units paying rent!!Median (dollars)
DP04_0135E,SELECTED HOUSING CHARACTERISTICS,Estimate!!GROSS RENT!!Occupied units paying rent!!No rent paid
DP04_0135PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!GROSS RENT!!Occupied units paying rent!!No rent paid
DP04_0136E,SELECTED HOUSING CHARACTERISTICS,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)
DP04_0136PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)
DP04_0137E,SELECTED HOUSING CHARACTERISTICS,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent
DP04_0137PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent
DP04_0138E,SELECTED HOUSING CHARACTERISTICS,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent
DP04_0138PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent
DP04_0139E,SELECTED HOUSING CHARACTERISTICS,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent
DP04_0139PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent
DP04_0140E,SELECTED HOUSING CHARACTERISTICS,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent
DP04_0140PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent
DP04_0141E,SELECTED HOUSING CHARACTERISTICS,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent
DP04_0141PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent
DP04_0142E,SELECTED HOUSING CHARACTERISTICS,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more
DP04_0142PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more
DP04_0143E,SELECTED HOUSING CHARACTERISTICS,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Not computed
DP04_0143PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Not computed
DP05_0001E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!SEX AND AGE!!Total population
DP05_0001PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!SEX AND AGE!!Total population
DP05_0002E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!SEX AND AGE!!Total population!!Male
DP05_0002PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!SEX AND AGE!!Total population!!Male
DP05_0003E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!SEX AND AGE!!Total population!!Female
DP05_0003PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!SEX AND AGE!!Total population!!Female
DP05_0004E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females)
DP05_0004PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females)
DP05_0005E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!SEX AND AGE!!Total population!!Under 5 years
DP05_0005PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!SEX AND AGE!!Total population!!Under 5 years
DP05_0006E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!SEX AND AGE!!Total population!!5 to 9 years
DP05_0006PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!SEX AND AGE!!Total population!!5 to 9 years
DP05_0007E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!SEX AND AGE!!Total population!!10 to 14 years
DP05_0007PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!SEX AND AGE!!Total population!!10 to 14 years
DP05_0008E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!SEX AND AGE!!Total population!!15 to 19 years
DP05_0008PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!SEX AND AGE!!Total population!!15 to 19 years
DP05_0009E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!SEX AND AGE!!Total population!!20 to 24 years
DP05_0009PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!SEX AND AGE!!Total population!!20 to 24 years
DP05_0010E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!SEX AND AGE!!Total population!!25 to 34 years
DP05_0010PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!SEX AND AGE!!Total population!!25 to 34 years
DP05_0011E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!SEX AND AGE!!Total population!!35 to 44 years
DP05_0011PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!SEX AND AGE!!Total population!!35 to 44 years
DP05_0012E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!SEX AND AGE!!Total population!!45 to 54 years
DP05_0012PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!SEX AND AGE!!Total population!!45 to 54 years
DP05_0013E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!SEX AND AGE!!Total population!!55 to 59 years
DP05_0013PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!SEX AND AGE!!Total population!!55 to 59 years
DP05_0014E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!SEX AND AGE!!Total population!!60 to 64 years
DP05_0014PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!SEX AND AGE!!Total population!!60 to 64 years
DP05_0015E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!SEX AND AGE!!Total population!!65 to 74 years
DP05_0015PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!SEX AND AGE!!Total population!!65 to 74 years
DP05_0016E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!SEX AND AGE!!Total population!!75 to 84 years
DP05_0016PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!SEX AND AGE!!Total population!!75 to 84 years
DP05_0017E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!SEX AND AGE!!Total population!!85 years and over
DP05_0017PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!SEX AND AGE!!Total population!!85 years and over
DP05_0018E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!SEX AND AGE!!Total population!!Median age (years)
DP05_0018PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!SEX AND AGE!!Total population!!Median age (years)
DP05_0019E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!SEX AND AGE!!Total population!!Under 18 years
DP05_0019PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!SEX AND AGE!!Total population!!Under 18 years
DP05_0020E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!SEX AND AGE!!Total population!!16 years and over
DP05_0020PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!SEX AND AGE!!Total population!!16 years and over
DP05_0021E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!SEX AND AGE!!Total population!!18 years and over
DP05_0021PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over
DP05_0022E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!SEX AND AGE!!Total population!!21 years and over
DP05_0022PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!SEX AND AGE!!Total population!!21 years and over
DP05_0023E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!SEX AND AGE!!Total population!!62 years and over
DP05_0023PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!SEX AND AGE!!Total population!!62 years and over
DP05_0024E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!SEX AND AGE!!Total population!!65 years and over
DP05_0024PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over
DP05_0025E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!SEX AND AGE!!Total population!!18 years and over
DP05_0025PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over
DP05_0026E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male
DP05_0026PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male
DP05_0027E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female
DP05_0027PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female
DP05_0028E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females)
DP05_0028PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females)
DP05_0029E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!SEX AND AGE!!Total population!!65 years and over
DP05_0029PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over
DP05_0030E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male
DP05_0030PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male
DP05_0031E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female
DP05_0031PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female
DP05_0032E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females)
DP05_0032PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females)
DP05_0033E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!RACE!!Total population
DP05_0033PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!RACE!!Total population
DP05_0034E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!RACE!!Total population!!One race
DP05_0034PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!RACE!!Total population!!One race
DP05_0035E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!RACE!!Total population!!Two or more races
DP05_0035PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!RACE!!Total population!!Two or more races
DP05_0036E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!RACE!!Total population!!One race
DP05_0036PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!RACE!!Total population!!One race
DP05_0037E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!RACE!!Total population!!One race!!White
DP05_0037PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!RACE!!Total population!!One race!!White
DP05_0038E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!RACE!!Total population!!One race!!Black or African American
DP05_0038PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!RACE!!Total population!!One race!!Black or African American
DP05_0039E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native
DP05_0039PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native
DP05_0040E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping
DP05_0040PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping
DP05_0041E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Chippewa tribal grouping
DP05_0041PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Chippewa tribal grouping
DP05_0042E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo tribal grouping
DP05_0042PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo tribal grouping
DP05_0043E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Sioux tribal grouping
DP05_0043PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Sioux tribal grouping
DP05_0044E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!RACE!!Total population!!One race!!Asian
DP05_0044PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!RACE!!Total population!!One race!!Asian
DP05_0045E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian
DP05_0045PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian
DP05_0046E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!RACE!!Total population!!One race!!Asian!!Chinese
DP05_0046PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Chinese
DP05_0047E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!RACE!!Total population!!One race!!Asian!!Filipino
DP05_0047PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Filipino
DP05_0048E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!RACE!!Total population!!One race!!Asian!!Japanese
DP05_0048PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Japanese
DP05_0049E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!RACE!!Total population!!One race!!Asian!!Korean
DP05_0049PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Korean
DP05_0050E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!RACE!!Total population!!One race!!Asian!!Vietnamese
DP05_0050PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Vietnamese
DP05_0051E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!RACE!!Total population!!One race!!Asian!!Other Asian
DP05_0051PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Other Asian
DP05_0052E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander
DP05_0052PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander
DP05_0053E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian
DP05_0053PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian
DP05_0054E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Guamanian or Chamorro
DP05_0054PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Guamanian or Chamorro
DP05_0055E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan
DP05_0055PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan
DP05_0056E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander
DP05_0056PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander
DP05_0057E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!RACE!!Total population!!One race!!Some other race
DP05_0057PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!RACE!!Total population!!One race!!Some other race
DP05_0058E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!RACE!!Total population!!Two or more races
DP05_0058PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!RACE!!Total population!!Two or more races
DP05_0059E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!RACE!!Total population!!Two or more races!!White and Black or African American
DP05_0059PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!RACE!!Total population!!Two or more races!!White and Black or African American
DP05_0060E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!RACE!!Total population!!Two or more races!!White and American Indian and Alaska Native
DP05_0060PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!RACE!!Total population!!Two or more races!!White and American Indian and Alaska Native
DP05_0061E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!RACE!!Total population!!Two or more races!!White and Asian
DP05_0061PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!RACE!!Total population!!Two or more races!!White and Asian
DP05_0062E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native
DP05_0062PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native
DP05_0063E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!Race alone or in combination with one or more other races!!Total population
DP05_0063PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!Race alone or in combination with one or more other races!!Total population
DP05_0064E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!Race alone or in combination with one or more other races!!Total population!!White
DP05_0064PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!White
DP05_0065E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American
DP05_0065PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American
DP05_0066E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native
DP05_0066PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native
DP05_0067E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian
DP05_0067PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian
DP05_0068E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander
